,tv_show,genre,year,imdb,votes
6475,Fair City,Drama,(1989– ),2.8,537
6476,Cribs,"Music, Reality-TV",(2000– ),5.1,1549
6477,Yancy Derringer,"Action, Adventure, Western",(1958–1959),8.0,285
6478,Love Is_,Drama,(2018),8.0,457
6479,Texhnolyze,"Animation, Drama, Sci-Fi",(2003),7.7,2276
6480,Kara Ekmek,"Crime, Drama",(2015–2016),7.1,117
6481,"The Heart, She Holler","Comedy, Horror",(2011–2014),6.6,1122
6482,Sweet/Vicious,"Action, Comedy, Crime",(2016–2017),7.7,1871
6483,Aci Hayat,"Action, Drama, Romance",(2005–2007),6.3,2052
6484,The Sex Files,Documentary,(1999–2005),7.0,43
6485,Property Brothers: Forever Home,Reality-TV,(2019– ),6.7,68
6486,Spy Kids: Mission Critical,"Animation, Action, Adventure",(2018– ),4.7,246
6487,"Neon Joe, Werewolf Hunter","Comedy, Horror, Sci-Fi",(2015– ),7.1,786
6488,Drug Lords,Documentary,(2018– ),6.9,981
6489,La usurpadora,Drama,(2019– ),7.4,59
6490,Beyond Westworld,"Action, Crime, Mystery",(1980– ),4.6,234
6491,The Misadventures of Awkward Black Girl,"Short, Comedy",(2011– ),8.0,445
6492,Gravity Falls Shorts,"Animation, Short, Adventure",(2013–2014),8.3,1128
6493,Hellsing Ultimate Abridged,"Animation, Action, Comedy",(2010– ),8.4,825
6494,Blue Eyes,"Drama, Mystery, Thriller",(2014–2015),6.8,1375
6495,W/Bob and David,Comedy,(2015),7.4,3650
6496,Monster High,"Animation, Comedy, Fantasy",(2010–2017),6.8,165
6497,Emily of New Moon,Drama,(1998–2003),7.5,412
6498,The Mummy,"Animation, Action, Adventure",(2001–2003),6.2,810
6499,The Lady in Dignity,"Drama, Mystery, Romance",(2017),7.6,149
6500,Malibu Dan the Family Man,Comedy,(2017– ),4.6,103
6501,Stark Raving Mad,Comedy,(1999–2000),8.1,687
6502,Dirty Jobs,Reality-TV,(2005–2012),7.7,8175
6503,Best of the West,"Comedy, Western",(1981–1982),7.6,199
6504,Funny or Die Presents...,Comedy,(2010– ),5.6,1085
6505,Abandoned Engineering,Documentary,(2016– ),7.7,175
6506,BraveStarr,"Animation, Action, Family",(1987–1989),7.1,2531
6507,Yuuna and the Haunted Hot Springs,"Animation, Comedy, Fantasy",(2018– ),6.8,204
6508,Only When I Laugh,Comedy,(1979–1982),6.7,794
6509,Merz gegen Merz,"Comedy, Drama",(2019– ),7.4,252
6510,Hack,"Crime, Drama",(2002–2004),7.3,857
6511,Skate Into Love,"Comedy, Romance, Sport",(2020),7.9,125
6512,Impact of Murder,Crime,(2019– ),6.6,21
6513,Radio Free Roscoe,Drama,(2003–2006),6.7,1140
6514,Second Generation Wayans,Comedy,(2013– ),5.1,214
6515,Koi to Producer: Evol x Love,Animation,(2020– ),6.9,36
6516,Killer Women with Piers Morgan,"Documentary, Crime",(2016–2017),6.5,614
6517,Impractical Jokers: Dinner Party,Comedy,(2020– ),8.4,44
6518,Broad City,"Short, Comedy",(2010–2011),8.6,1623
6519,To Tell the Truth,"Family, Game-Show",(1956–1968),7.6,379
6520,Sex on //,Documentary,(2014– ),5.8,139
6521,Mapp & Lucia,Comedy,(1985–1986),8.2,381
6522,Ravi Patel's Pursuit of Happiness,"Documentary, Comedy",(2020– ),8.5,64
6523,The New Catch 21,Game-Show,(2019–2020),6.8,27
6524,Jay Leno's Garage,Documentary,(2015– ),7.4,417
6525,Private Sales,Drama,(2016– ),5.6,168
6526,Kardes Çocuklari,Drama,(2019),4.8,309
6527,Sex Life,Documentary,(2019– ),5.5,51
6528,Love That Girl!,Comedy,(2010– ),5.8,308
6529,Britain's Best Home Cook,Reality-TV,(2018– ),7.9,133
6530,Murdoch Mysteries: The Curse of the Lost Pharaohs,Mystery,(2011– ),8.3,327
6531,Carter Country,Comedy,(1977–1979),6.7,174
6532,Sex Sent Me to the ER,"Documentary, Comedy, Drama",(2013– ),5.4,338
6533,Tweenies,"Action, Adventure, Family",(1999–2003),4.9,854
6534,A Gentleman's Dignity,"Comedy, Drama, Romance",(2012),8.0,1183
6535,365: Repeat the Year,"Fantasy, Mystery, Thriller",(2020– ),8.0,213
6536,Nobody Knows,"Crime, Drama, Mystery",(2020),8.0,101
6537,The Real Adventures of Jonny Quest,"Animation, Action, Adventure",(1996–1997),7.7,2229
6538,Quintuplets,Comedy,(2004–2005),7.0,1014
6539,Crno-bijeli svijet,"Comedy, Drama",(2015– ),8.4,1190
6540,Ryan's Mystery Playdate,Family,(2019– ),1.9,291
6541,Dark Justice,"Crime, Drama",(1991–1993),7.3,302
6542,Followers,Drama,(2020– ),6.2,283
6543,The Art of More,Drama,(2015– ),5.9,747
6544,Powder,"Crime, Thriller",(2010– ),8.7,671
6545,Bargain Mansions,Reality-TV,(2017– ),5.4,180
6546,My Generation,"Comedy, Drama",(2010–2011),6.1,631
6547,The Flame's Daughter,"Drama, Fantasy, Romance",(2018– ),7.1,269
6548,Hot Bench,Reality-TV,(2014– ),4.8,328
6549,Kidsongs,"Family, Music",(1987– ),7.4,140
6550,Black Crows,"Drama, Thriller, War",(2017),5.9,179
6551,Brothers,Comedy,(1984–1989),7.9,277
6552,Here Come the Double Deckers!,"Family, Comedy",(1970– ),7.4,192
6553,Second Noah,"Drama, Family",(1996–1998),7.5,287
6554,The Magician,"Adventure, Crime, Drama",(1973–1974),7.5,399
6555,The Lovers,Comedy,(1970–1972),7.5,65
6556,Flinderella,"Comedy, Musical, Family",(2004–2005),6.4,896
6557,Studio One in Hollywood,Drama,(1948–1958),7.8,201
6558,The Secret Saturdays,"Animation, Action, Adventure",(2008–2010),7.0,1459
6559,Remember,"Drama, Thriller",(2015–2016),7.9,712
6560,Mobile Suit Zeta Gundam,"Animation, Action, Drama",(1985–1986),8.2,999
6561,Hotel Hell,Reality-TV,(2012–2016),7.1,3879
6562,Terápia,Drama,(2012–2017),8.7,1779
6563,The Jim Jefferies Show,"Comedy, News, Talk-Show",(2017–2019),7.1,2145
6564,13 Nights of Elvira,Horror,(2014– ),7.8,183
6565,Cities of the Underworld,"Documentary, History",(2007– ),7.9,714
6566,The Smith Family,"Drama, Family",(1971–1972),6.9,92
6567,Me and Mrs Jones,Comedy,(2012),7.3,844
6568,The Sonny and Cher Comedy Hour,"Comedy, Music",(1971–1974),7.1,655
6569,Dead Silent,Crime,(2016– ),7.2,259
6570,Four Weddings,Reality-TV,(I) (2009– ),5.4,297
6571,Witch Craft Works,"Animation, Action, Comedy",(2014– ),6.8,239
6572,Edge of Alaska,Reality-TV,(2014–2017),6.9,373
6573,Tales from the Cryptkeeper,"Animation, Comedy, Fantasy",(1993–1999),7.6,1100
6574,Strange Report,"Drama, Mystery",(1969–1971),8.3,119
6575,Here on Earth,"Crime, Drama, Thriller",(2018– ),6.9,79
6576,The 7D,"Animation, Adventure, Comedy",(2014–2016),5.5,491
6577,Born to Kill?,"Documentary, Crime",(2005– ),7.8,176
6578,Contact,Documentary,(2019– ),5.7,202
6579,"It's Like, You Know...",Comedy,(1999–2001),7.4,464
6580,Junjou Romantica,"Animation, Comedy, Drama",(2008– ),7.6,1262
6581,Hamilton's Pharmacopeia,Documentary,(2009– ),8.8,737
6582,Side om side,"Comedy, Family",(2013– ),7.8,1400
6583,Fish,Comedy,(1977–1978),6.1,281
6584,The Sandbaggers,Thriller,(1978–1980),8.7,629
6585,Sword Gai: The Animation,"Animation, Action, Fantasy",(2018),5.9,745
6586,Wizards and Warriors,"Action, Adventure, Comedy",(1983),7.4,234
6587,Marriage Contract,Drama,(2016),7.6,407
6588,Beef House,Comedy,(2020– ),6.9,448
6589,Solve,Crime,(2018– ),8.9,24
6590,Fat Actress,Comedy,(2005),6.2,852
6591,Black Lagoon: Roberta's Blood Trail,"Animation, Action, Drama",(2010–2011),7.8,2255
6592,Lone Star Law,"Documentary, Western",(2016– ),8.0,157
6593,Mayo chiki!,"Animation, Comedy, Romance",(2011– ),7.1,790
6594,Lupin III,"Animation, Adventure, Comedy",(2018),7.7,197
6595,Lindenstraße,"Drama, Family",(1985–2020),4.7,676
6596,The Secret Daughter,Drama,(2016–2017),6.5,260
6597,Matrix,"Action, Drama, Fantasy",(1993– ),7.8,141
6598,Cloudy with a Chance of Meatballs,"Animation, Comedy, Family",(2017– ),3.3,622
6599,Scott The Woz,Comedy,(2017– ),9.0,220
6600,World Break: Aria of Curse for a Holy Swordsman,"Animation, Action, Fantasy",(2015– ),7.1,612
6601,The Misadventures of Sheriff Lobo,Comedy,(1979– ),6.6,422
6602,Alborada,"Drama, Romance",(2005– ),7.7,337
6603,Never Mind the Buzzcocks,"Comedy, Game-Show, Music",(1996–2015),7.8,5153
6604,Freedom Fighters: The Ray,"Animation, Action, Fantasy",(2017–2018),5.8,883
6605,Romper Room,Family,(1953–1994),7.5,129
6606,The First 48 Presents: Homicide Squad Atlanta,Reality-TV,(2019– ),8.4,156
6607,State of Grace,"Comedy, Drama",(2001–2004),8.2,582
6608,Whirlwind Girl 2,"Comedy, Drama, Sport",(2016),8.1,98
6609,Gardeners' World,Documentary,(1968– ),8.2,152
6610,Def Comedy Jam,Comedy,(1992– ),7.9,404
6611,Hinamatsuri,"Animation, Comedy, Fantasy",(2018– ),7.9,1167
6612,100 Days My Prince,"Comedy, History, Romance",(2018– ),7.3,583
6613,Feuten,"Drama, Romance",(2010–2013),7.5,856
6614,Mentalhood,Drama,(2020– ),8.1,2013
6615,Juliet Bravo,"Crime, Drama, Mystery",(1980–1985),6.6,202
6616,Hi Score Girl,"Animation, Comedy, Romance",(2018– ),8.0,1385
6617,Koffee with Karan,"Comedy, Talk-Show",(2004– ),7.4,3106
6618,Superbook,"Animation, Adventure, Family",(2011– ),6.7,168
6619,Dororo,"Animation, Action, Fantasy",(1968– ),7.5,137
6620,The Glory of Tang Dynasty,"Drama, History, Romance",(2017– ),7.1,50
6621,Granite Flats,Drama,(2013–2015),8.0,953
6622,Fat Friends,Drama,(2000–2005),7.6,228
6623,You Are Beautiful,"Comedy, Drama, Music",(2009),7.7,3753
6624,Warehouse 13: Grand Designs,"Comedy, Drama, Mystery",(2012– ),7.6,114
6625,The Return,Drama,(2013– ),7.3,423
6626,Barely Famous,Comedy,(2015– ),7.1,420
6627,Nanbaka,"Animation, Action, Adventure",(2016– ),6.9,154
6628,Gargoyles: The Goliath Chronicles,"Animation, Action, Crime",(1996–1997),7.9,1813
6629,Ferhat ile Sirin,"Drama, Romance",(2019),6.0,190
6630,Someday or One Day,"Drama, Romance, Sci-Fi",(2019–2020),8.6,494
6631,Mushishi: Zoku-Sho,"Animation, Drama, Fantasy",(2014– ),8.9,2083
6632,The Weekenders,"Animation, Comedy, Family",(2000–2004),8.0,2278
6633,Undergrads,"Animation, Comedy",(2001),7.7,2581
6634,Yanxi Palace: Princess Adventures,Drama,(2019– ),6.0,155
6635,Kidnapped,"Crime, Drama",(2006–2007),7.6,2745
6636,Spaceballs: The Animated Series,"Animation, Comedy, Sci-Fi",(2008–2009),4.4,904
6637,The Book Group,"Comedy, Drama",(2002–2003),7.6,864
6638,Crime Diaries: The Candidate,"Crime, Drama, Thriller",(2019– ),7.6,641
6639,Vice,"Documentary, News",(2013– ),8.9,4072
6640,Callboys,"Comedy, Drama",(2016– ),7.5,1115
6641,Mind Field,Documentary,(2017– ),8.8,2192
6642,Snoopy in Space,"Animation, Short, Adventure",(2019– ),7.8,412
6643,Second Avenue,Drama,(2007–2010),5.6,419
6644,Jonathan Ross' Comedy Club,Comedy,(2020– ),4.6,14
6645,My World and Welcome to It,Comedy,(1969–1970),8.2,350
6646,The Empress of China,"Biography, Drama, History",(2014–2015),6.4,298
6647,Flying High,"Adventure, Comedy, Drama",(1978–1979),6.8,97
6648,The Profit,Reality-TV,(2013– ),8.3,1348
6649,Lopez,Comedy,(2016–2017),5.3,513
6650,Hotel Impossible,Reality-TV,(2012–2017),7.8,1011
6651,The Detectives,"Comedy, Crime",(1993–1997),7.3,1281
6652,Starman,Sci-Fi,(1986–1987),6.7,720
6653,The Inspectors,"Short, Action, Adventure",(2015– ),5.4,256
6654,Family Affair,"Comedy, Family",(2002–2003),5.5,116
6655,Record of the Lodoss War,"Animation, Action, Adventure",(1990– ),7.7,2300
6656,Catch 21,Game-Show,(2008– ),6.4,139
6657,Cupcake Wars,"Game-Show, Reality-TV",(2009– ),5.8,869
6658,Spatz,"Comedy, Family",(1990–1992),6.4,135
6659,E Street,Drama,(1989–1993),6.3,119
6660,The Abbott and Costello Show,"Comedy, Family, Mystery",(1952–1957),8.2,1055
6661,The Vice,"Crime, Drama",(1999–2003),7.6,375
6662,Sherman's Showcase,"Comedy, Music",(2019– ),5.6,205
6663,Dusty's Trail,"Comedy, Western",(1973– ),5.4,182
6664,The Middleman,"Comedy, Drama, Sci-Fi",(2008),8.0,2806
6665,Timothy Spall Somewhere at Sea,Documentary,(2010–2012),8.5,12
6666,Still Standing,"Comedy, Reality-TV",(2015– ),6.6,953
6667,Flint Town,"Documentary, Crime",(2018),7.9,3092
6668,Home,Drama,(2018– ),8.1,183
6669,TVF Bachelors,Comedy,(2016– ),8.2,2434
6670,The Hollywood Squares (Daytime),"Comedy, Family, Game-Show",(1965–1980),6.6,762
6671,The New Dick Van Dyke Show,Comedy,(1971–1974),6.8,193
6672,Numberblocks,Animation,(2017– ),8.7,61
6673,The One Show,News,(2006– ),3.8,431
6674,Bridget & Eamon,Comedy,(2016– ),7.7,469
6675,The Agency,"Drama, Thriller",(2001–2003),7.3,588
6676,Watch What Happens: Live,Talk-Show,(2009– ),5.8,508
6677,The Jackie Gleason Show,Comedy,(1952–1973),8.4,363
6678,Star Wars Galaxy of Adventures,"Animation, Short, Action",(2018– ),5.3,395
6679,Everything Wrong with...,Comedy,(2012– ),6.9,2495
6680,Sons and Daughters,"Drama, Romance",(1982–1987),5.9,225
6681,Perversions of Science,"Comedy, Horror, Sci-Fi",(1997),6.2,259
6682,The Scholar Who Walks the Night,"Action, Fantasy, History",(2015),7.2,664
6683,Undefeated Bahamut Chronicle,"Animation, Action, Fantasy",(2016– ),6.5,469
6684,The Dangerous Book for Boys,"Adventure, Comedy, Drama",(2018),5.9,387
6685,Philharmonia,"Drama, Thriller",(2018–2019),7.4,211
6686,Dark Net,Documentary,(2016– ),7.1,1390
6687,Can You Hear Me,"Comedy, Drama",(2018– ),7.2,198
6688,"Richard Diamond, Private Detective","Action, Crime, Drama",(1957–1960),7.9,194
6689,Heidi,"Animation, Adventure, Drama",(2015– ),6.9,158
6690,All or Nothing: A Season with the Arizona Cardinals,"Reality-TV, Sport",(2016– ),8.6,1898
6691,Kasturi,Drama,(2007–2010),4.8,25
6692,The Nine,"Crime, Drama",(2006–2007),6.7,1399
6693,Rhett and Link's Buddy System,Comedy,(2016– ),7.7,523
6694,The Helpful Fox Senko-san,"Animation, Comedy, Fantasy",(2019– ),6.8,369
6695,In Tandem,"Crime, Drama, Mystery",(2016– ),7.2,64
6696,Clerks,"Animation, Comedy",(2000–2001),7.4,11820
6697,Screen One,"Comedy, Crime, Drama",(1985–2002),6.1,80
6698,Hunting Season,Comedy,(2012– ),7.3,981
6699,Call Me Bruna,Drama,(2016– ),6.6,233
6700,Playing the Field,"Drama, Romance, Sport",(1998–2002),7.3,282
6701,La mafia uccide solo d'estate,"Comedy, Drama",(2016–2018),7.9,713
6702,The Who Was? Show,"Short, Adventure, Comedy",(2018– ),6.5,494
6703,Making History,"Adventure, Comedy, History",(2017),6.3,2288
6704,Back Street Girls,"Animation, Comedy",(2018),6.6,536
6705,Rilakkuma to Kaorusan,"Animation, Comedy, Family",(2019– ),8.4,1249
6706,The Chew,Talk-Show,(2011–2018),5.3,869
6707,Khaani,Romance,(2017– ),8.0,508
6708,The Fixer,"Crime, Drama, Mystery",(2008–2009),7.5,955
6709,Semester,Drama,(2018– ),6.6,167
6710,Fox and Friends,"News, Talk-Show",(1998– ),3.4,1724
6711,Profit,"Crime, Drama",(1996–1997),8.7,1883
6712,The Eternal Love,"Adventure, Comedy, Fantasy",(2017– ),7.7,220
6713,Alif,Drama,(2019–2020),9.4,630
6714,Your Honor,Drama,(2018),7.5,142
6715,Dilbert,"Animation, Comedy",(1999–2000),7.2,5396
6716,Ruby Gloom,"Animation, Comedy, Family",(2006–2008),7.2,887
6717,Missing: The Other Side,"Fantasy, Mystery, Thriller",(2020– ),7.5,20
6718,Adi: Zehra,Drama,(2018),5.4,134
6719,Playmakers,"Crime, Drama, Sport",(2003– ),8.5,1236
6720,Swiss Family Robinson,"Adventure, Family",(1975–1976),6.8,152
6721,Accused: Guilty or Innocent?,Documentary,(2020– ),8.3,78
6722,Super Robot Monkey Team Hyperforce Go!,"Animation, Action, Adventure",(2004–2006),6.2,1718
6723,My Lovely Sam-Soon,"Comedy, Drama, Romance",(2005),8.0,1551
6724,Edge of Desire,"Crime, Drama, Thriller",(2017),7.5,177
6725,Billy & Billie,"Comedy, Drama, Romance",(2015– ),7.6,1225
6726,Forensic Files II,"Documentary, Crime",(2020– ),7.7,165
6727,Related,"Comedy, Drama",(2005–2006),7.6,758
6728,American Greed,"Documentary, Crime",(2007– ),8.2,395
6729,Nickelodeon's Unfiltered,Family,(2020– ),4.5,25
6730,Mischievous Kiss,"Comedy, Romance",(2010),7.1,2694
6731,Temptation Island,Reality-TV,(2001–2003),3.5,422
6732,Inadina Ask,"Comedy, Romance",(2015–2016),5.2,686
6733,Ishq Mein Marjawan 2,"Romance, Thriller",(2020– ),8.0,166
6734,In Search of...,"Documentary, Sci-Fi",(1976–1982),8.6,853
6735,Burnistoun,Comedy,(2009– ),7.9,756
6736,Freddie,Comedy,(2005–2006),6.2,1278
6737,Surviving Jack,Comedy,(2014),8.3,4713
6738,Star Blazers 2199,"Animation, Action, Adventure",(2012– ),8.2,734
6739,Living Biblically,Comedy,(2018),4.9,1014
6740,Für Umme - Die Serie,Comedy,(2017–2019),7.4,37
6741,Splitting Up Together,"Comedy, Drama",(2016– ),7.6,97
6742,Bone Detectives: Britain's Buried Secrets,"Documentary, History",(2020– ),5.0,8
6743,Shaktimaan,"Action, Adventure, Family",(1997–2005),8.1,3867
6744,War & Peace,"Drama, History, War",(1972–1973),8.2,572
6745,Irene Huss,"Crime, Drama, Thriller",(2007–2011),6.6,260
6746,RuPaul's Drag Race: Untucked!,Reality-TV,(2010– ),7.8,2772
6747,An Unknown Enemy,Thriller,(2018– ),8.1,281
6748,The Mighty Hercules,"Animation, Action, Adventure",(I) (1963–1966),6.6,279
6749,The High Fructose Adventures of Annoying Orange,"Animation, Action, Adventure",(2012–2014),2.0,2854
6750,Salvage 1,"Adventure, Comedy, Sci-Fi",(1979– ),7.5,305
6751,Chancer,"Crime, Drama, Mystery",(1990–1991),7.6,344
6752,Kimba the White Lion,"Animation, Adventure, Family",(1965–1967),6.9,888
6753,Kayamath,Drama,(2007–2009),6.3,44
6754,Helpsters,"Short, Family, Music",(2019– ),6.0,127
6755,Dimension 20,Comedy,(2018– ),8.8,139
6756,IMDb on the Scene,News,(2015– ),6.0,346
6757,Prehistoric Park,"Adventure, Drama, Sci-Fi",(2006– ),7.5,1268
6758,Slutever,"Documentary, Comedy",(2018–2019),5.6,399
6759,Girl Meets Farm,Documentary,(2018– ),6.0,86
6760,Cluedo,"Crime, Drama, Game-Show",(1990–1993),6.7,99
6761,The Book of the Three Hans,"Biography, Drama, History",(2006–2007),7.9,1868
6762,Love in Difficult Times,"Action, Adventure, Drama",(2005– ),5.5,261
6763,Somali and the Forest Spirit,"Animation, Adventure, Drama",(2020– ),7.5,418
6764,Bananas in Pyjamas,"Animation, Comedy, Family",(1992–2001),5.6,2497
6765,I.M.,Drama,(2020– ),8.9,11
6766,The Duchess of Duke Street,Drama,(1976–1977),8.3,1009
6767,Taxa,"Crime, Drama",(1997–1999),6.5,609
6768,America in Color,"Documentary, Biography, History",(2017– ),8.2,281
6769,Amy Schumer Learns to Cook,Reality-TV,(2020– ),4.9,521
6770,Starting From... Now,Drama,(2014–2016),7.4,224
6771,Generations,Drama,(1989–1991),7.4,336
6772,Escaflowne,"Animation, Action, Adventure",(1996),7.8,3831
6773,Babar,"Animation, Comedy, Drama",(1989–2002),6.5,4512
6774,Flatmates,"Comedy, Drama",(I) (2019– ),6.1,53
6775,Red Table Talk,Talk-Show,(2018– ),5.3,168
6776,Road Rules,"Adventure, Game-Show, Reality-TV",(1995–2007),5.0,480
6777,Mobile Fighter G Gundam,"Animation, Action, Adventure",(1994– ),7.5,810
6778,45 rpm,Drama,(2019),7.3,349
6779,WKUK Try to Play a Role Playing Game - The Buckerson & Meyers Saga,"Action, Adventure, Comedy",(2020– ),10.0,52
6780,Legend,"Comedy, Sci-Fi, Western",(1995),7.6,273
6781,64th Man (Audible Original - Audio Comedy),Comedy,(2019– ),7.3,6
6782,Ace Attorney,"Animation, Comedy, Crime",(2016– ),6.3,279
6783,Got to Believe,Romance,(2013–2014),8.3,176
6784,Kahiin To Hoga,Drama,(2003–2007),4.7,186
6785,Bikie Wars: Brothers in Arms,Drama,(2012),7.0,573
6786,Psychopath Diary,"Comedy, Crime, Mystery",(2019– ),7.8,235
6787,Lego Star Wars: The Yoda Chronicles,"Animation, Family, Fantasy",(2013– ),7.4,449
6788,Between the Lines,"Crime, Drama",(1992–1994),8.2,416
6789,Get the Message,Game-Show,(1964– ),5.2,9
6790,Sugar Pine 7,"Short, Comedy",(2016–2019),8.3,1028
6791,Guardians of the Glades,Reality-TV,(2019– ),6.9,108
6792,The Brief,"Crime, Drama",(2004–2005),7.3,345
6793,The Pact,"Crime, Drama, Mystery",(2015– ),7.3,831
6794,I delitti del BarLume,"Comedy, Crime, Drama",(2013– ),6.9,123
6795,Departures,Documentary,(2008– ),9.0,2022
6796,The Unknown Hitman: The Story of El Cholo Adrían,Crime,(2017– ),7.1,111
6797,Puerta 7,"Crime, Drama, Thriller",(2020– ),5.6,425
6798,Tierra de lobos,"Action, Adventure, Drama",(2010–2014),7.3,384
6799,Weather Report,"Comedy, News",(2005– ),8.8,95
6800,Artificial,Sci-Fi,(2018– ),9.3,25
6801,Pasión Prohibida,Drama,(2013– ),8.3,177
6802,Vinnie & Bobby,Comedy,(1992),5.1,74
6803,Bookmarks,Family,(2020– ),4.2,104
6804,Top Wing,"Animation, Adventure, Family",(2017– ),5.9,80
6805,Pasta,"Comedy, Drama, Romance",(2010– ),7.7,603
